,0
בְּשֵׁם,בשם
ה',ה'
אֵל,אל
עוֹלָם,עולם
בראשית,בראשית
כא,כא
לג,לג
אָז,אז
לֹא,לא
אֵבוֹשׁ,אבוש
בְּהַבִּיטִי,בהביטי
אֶל,אל
כָּל,כל
מִצְוֺתֶיךָ,מצוותיך
תהילים,תהילים
קיט,קיט
מִשְׁנֵה,משנה
תּוֹרָה,תורה
"לְהָרַמְבָּ""ם","להרמב""ם"
הֲלָכָה,הלכה
לְמַעֲשֶׂה,למעשה
לַכֹּל,לכול
בִּזְמַנֵּנוּ,בזמננו
מַהֲדוּרַת,מהדורת
מְכוֹן,מכון
מַמְרֵא,ממרא
לְפִי,לפי
הַנֹּסַח,הנוסח
כִּתְבֵי,כתבי
הַיָּד,היד
הַתֵּימָנִיִּים,התימניים
הַזְּכֻיּוֹת,הזכויות
שְׁמוּרוֹת,שמורות
לִמְכוֹן,למכון
רְחוֹב,רחוב
חַיִּים,חיים
וִיטָל,ויטל
יְרוּשָׁלַיִם,ירושלים
הַקְדָּמָה,הקדמה
א,א
הַמִּצְווֹת,המצוות
שֶׁנִּתְּנוּ,שניתנו
לוֹ,לו
לְמֹשֶׁה,למשה
בְּסִינַי,בסיניי
בְּפֵרוּשָׁן,בפירושן
נִתְּנוּ,ניתנו
שֶׁנֶּאֱמָר,שנאמר
"""וְאֶתְּנָה","""ואתנה"
לְךָ,לך
אֶת,את
לֻחֹת,לוחות
הָאֶבֶן,האבן
וְהַתּוֹרָה,והתורה
"וְהַמִּצְוָה""","והמצוה"""
שמות,שמות
כד,כד
יב,יב
"""תּוֹרָה""","""תורה"""
זוֹ,זו
שֶׁבִּכְתָב,שבכתב
"וּ""מִצְוָה""","ו""מצוה"""
זֶה,זה
פֵּרוּשָׁהּ,פירושה
וְצִוָּנוּ,וציוונו
לַעֲשׂוֹת,לעשות
הַתּוֹרָה,התורה
עַל,על
פִּי,פי
הַמִּצְוָה,המצוה
וּמִצְוָה,ומצוה
הִיא,היא
הַנִּקְרֵאת,הנקראת
שֶׁבְּעַל,שבעל
פֶּה,פה
ב,ב
כְּתָבָהּ,כתבה
מֹשֶׁה,משה
רַבֵּנוּ,רבנו
קֹדֶם,קודם
שֶׁיָּמוּת,שימות
בִּכְתָב,בכתב
יָדוֹ,ידו
וְנָתַן,ונתן
סֵפֶר,ספר
לְכָל,לכל
שֵׁבֶט,שבט
וְשֵׁבֶט,ושבט
וְסֵפֶר,וספר
אֶחָד,אחד
נְתָנָהוּ,נתנהו
בָּאָרוֹן,בארון
לְעֵד,לעד
"""לָקֹחַ","""לקוח"
אֵת,את
הַזֶּה,הזה
וְשַׂמְתֶּם,ושמתם
אֹתוֹ,אותו
מִצַּד,מצד
אֲרוֹן,ארון
בְּרִית,ברית
אֱלֹהֵיכֶם,אלוהיכם
וְהָיָה,והיה
שָׁם,שם
בְּךָ,בך
"לְעֵד""","לעד"""
דברים,דברים
לא,לא
כו,כו
ג,ג
וְהַמִּצְוָה,והמצוה
שְׁהִיא,שהיא
פֵּרוּשׁ,פירוש
כְתָבָהּ,כתבה
אֵלָא,אלא
צִוָּה,ציווה
בָּהּ,בה
לַזְּקֵנִים,לזקנים
וְלִיהוֹשׁוּעַ,וליהושוע
וְלִשְׁאָר,ולשאר
יִשְׂרָאֵל,ישראל
"""אֵת","""את"
הַדָּבָר,הדבר
אֲשֶׁר,אשר
אָנֹכִי,אנוכי
מְצַוֶּה,מצווה
אֶתְכֶם,אתכם
תִשְׁמְרוּ,תשמרו
"""",""""
יג,יג
וּמִפְּנֵי,ומפני
נִקְרֵאת,נקראת
ד,ד
אַף,אף
שֶׁלֹּא,שלא
נִכְתְּבָה,נכתבה
לִמְּדָהּ,לימדה
כֻּלָּהּ,כולה
בְּבֵית,בבית
דִּינוֹ,דינו
לְשִׁבְעִים,לשבעים
זְקֵנִים,זקנים
וְאֶלְעָזָר,ואלעזר
וּפִינְחָס,ופינחס
וִיהוֹשׁוּעַ,ויהושוע
שְׁלָשְׁתָּן,שלושתן
קִבְּלוּ,קיבלו
מִמֹּשֶׁה,ממשה
שְׁהוּא,שהוא
תַּלְמִידוֹ,תלמידו
מָסַר,מסר
וְצִוָּהוּ,וציווהו
עָלֶיהָ,עליה
וְכֵן,וכן
יְהוֹשׁוּעַ,יהושוע
יְמֵי,ימי
חַיָּיו,חייו
לִמַּד,למד
ה,ה
וּזְקֵנִים,וזקנים
רַבִּים,רבים
מִיְּהוֹשׁוּעַ,מיהושוע
וְקִבַּל,וקיבל
עֵלִי,עלי
מִן,מן
הַזְּקֵנִים,הזקנים
וּמִפִּינְחָס,ומפינחס
וּשְׁמוּאֵל,ושמואל
קִבַּל,קיבל
מֵעֵלִי,מעלי
וּבֵית,ובית
וְדָוִיד,ודויד
מִשְּׁמוּאֵל,משמואל
וַאֲחִיָּה,ואחייה
הַשִּׁילוֹנִי,השילוני
מִיּוֹצְאֵי,מיוצאי
מִצְרַיִם,מצריים
הָיָה,היה
וְלֵוִי,ולוי
וְשָׁמַע,ושמע
קָטָן,קטן
בִּימֵי,בימי
וְהוּא,והוא
מִדָּוִיד,מדויד
אֵלִיָּהוּ,אלייהו
מֵאֲחִיָּה,מאחייה
וֶאֱלִישָׁע,ואלישע
מֵאֵלִיָּהוּ,מאלייהו
וִיהוֹיָדָע,ויהוידע
הַכּוֹהֵן,הכוהן
מֵאֱלִישָׁע,מאלישע
וּזְכַרְיָהוּ,וזכריהו
מִיְּהוֹיָדָע,מיהוידע
וְהוֹשֵׁעַ,והושע
מִזְּכַרְיָה,מזכריה
וְעָמוֹס,ועמוס
מֵהוֹשֵׁעַ,מהושע
וִישַׁעְיָהוּ,וישעיהו
מֵעָמוֹס,מעמוס
וּמִיכָה,ומיכה
מִיְּשַׁעְיָה,מישעיה
וְיוֹאֵל,ויואל
מִמִּיכָה,ממיכה
וְנַחוּם,ונחום
מִיּוֹאֵל,מיואל
וַחֲבַקּוּק,וחבקוק
מִנַּחוּם,מנחום
וּצְפַנְיָה,וצפניה
מֵחֲבַקּוּק,מחבקוק
וְיִרְמְיָה,וירמיה
מִצְּפַנְיָה,מצפניה
וּבָרוּךְ,וברוך
בֶּן,בן
נֵרִיָּה,נרייה
מִיִּרְמְיָה,מירמיה
וְעֶזְרָא,ועזרא
מִבָּרוּךְ,מברוך
ז,ז
בֵּית,בית
הֶם,הם
הַנִּקְרָאִין,הנקראין
אַנְשֵׁי,אנשי
כְּנֶסֶת,כנסת
הַגְּדוֹלָה,הגדולה
וְהֶם,והם
חַגַּי,חגיי
זְכַרְיָה,זכריה
וּמַלְאָכִי,ומלאכי
וְדָנִיֵּאל,ודנייאל
חֲנַנְיָה,חנניה
מִישָׁאֵל,מישאל
וַעֲזַרְיָה,ועזריה
וּנְחֶמְיָה,ונחמיה
חֲכַלְיָה,חכליה
וּמָרְדֳּכַי,ומורדכיי
וּזְרֻבָּבֶל,וזרובבל
וְהַרְבֵּה,והרבה
חֲכָמִים,חכמים
עִמָּהֶם,עימהם
תַּשְׁלוּם,תשלום
מֵאָה,מאה
וְעֶשְׂרִים,ועשרים
הָאַחֲרוֹן,האחרון
מֵהֶם,מהם
הוּא,הוא
שִׁמְעוֹן,שמעון
הַצַּדִּיק,הצדיק
מִכְּלַל,מכלל
הַמֵּאָה,המאה
מִכֻּלָּן,מכולן
כּוֹהֵן,כוהן
גָּדוֹל,גדול
אַחַר,אחר
עֶזְרָא,עזרא
ח,ח
אַנְטִיגְנוֹס,אנטיגנוס
אִישׁ,איש
שׂוֹכוֹ,שוכו
מִשִּׁמְעוֹן,משמעון
וְיוֹסֵף,ויוסף
יוֹעֶזֶר,יועזר
צְרֵדָה,צרידה
יוֹחָנָן,יוחנן
דִּינָם,דינם
מֵאַנְטִיגְנוֹס,מאנטיגנוס
פְּרַחְיָה,פרחיה
וְנִתַּאי,וניתאי
הָאַרְבֵּלִי,הארבלי
מִיּוֹסֵף,מיוסף
וִיהוּדָה,ויהודה
טָבַאי,טבאי
וְשִׁמְעוֹן,ושמעון
שָׁטָח,שטח
שְׁמַעְיָה,שמעיה
וְאַבְטַלְיוֹן,ואבטליון
גֵּרֵי,גרי
הַצֶּדֶק,הצדק
מִיְּהוּדָה,מיהודה
וְהִלֵּל,והילל
וְשַׁמַּאי,ושמאי
מִשְּׁמַעְיָה,משמעיה
וְרַבַּן,ורבן
זַכַּאי,זכאי
בְּנוֹ,בנו
מֵהִלֵּל,מהילל
ט,ט
חֲמִשָּׁה,חמישה
תַּלְמִידִים,תלמידים
הָיוּ,היו
לְרַבַּן,לרבן
גְּדוֹלֵי,גדולי
הַחֲכָמִים,החכמים
שֶׁקִּבְּלוּ,שקיבלו
מִמֶּנּוּ,ממנו
וְאֵלּוּ,ואלו
רִבִּי,רבי
אֱלִיעֶזֶר,אליעזר
הַגָּדוֹל,הגדול
וְרִבִּי,ורבי
יוֹסֵי,יוסי
נְתַנְאֵל,נתנאל
אֶלְעָזָר,אלעזר
עֲרָךְ,ערך
עֲקִיבָה,עקיבה
יוֹסֵף,יוסף
מֵרִבִּי,מרבי
אָבִיו,אביו
גֵּר,גר
צֶדֶק,צדק
יִשְׁמָעֵאל,ישמעאל
מֵאִיר,מאיר
וְגַם,וגם
וַחֲבֵרָיו,וחבריו
חֲבֵרָיו,חבריו
יְהוּדָה,יהודה
נְחֶמְיָה,נחמיה
שַׁמּוּעַ,שמוע
הַסַּנְדְּלָר,הסנדלר
עַזַּאי,עזאי
תְּרַדְיוֹן,תרדיון
טַרְפוֹן,טרפון
רִבּוֹ,רבו
הַגָּלִילִי,הגלילי
נוּרִי,נורי
יא,יא
רַבַּן,רבן
גַּמְלִיאֵל,גמליאל
הַזָּקֵן,הזקן
מֵרַבַּן,מרבן
הַנִּקְרָא,הנקרא
הַקָּדוֹשׁ,הקדוש
מֵאָבִיו,מאביו
וּמֵרִבִּי,ומרבי
חֲבֵרוֹ,חברו
חִבַּר,חיבר
הַמִּשְׁנָה,המשנה
וּמִיְּמוֹת,ומימות
וְעַד,ועד
חִבְּרוּ,חיברו
חִבּוּר,חיבור
שֶׁמְּלַמְּדִין,שמלמדין
אוֹתוֹ,אותו
בָּרַבִּים,ברבים
בְּתוֹרָה,בתורה
בְּכָל,בכל
דּוֹר,דור
וָדוֹר,ודור
רֹאשׁ,ראש
דִּין,דין
אוֹ,או
נָבִיא,נביא
שֶׁיִּהְיֶה,שיהיה
בְּאוֹתוֹ,באותו
הַדּוֹר,הדור
כּוֹתֵב,כותב
לְעַצְמוֹ,לעצמו
זִכָּרוֹן,זיכרון
בַּשְּׁמוּעוֹת,בשמועות
שֶׁשָּׁמַע,ששמע
מֵרִבּוֹתָיו,מרבותיו
מְלַמֵּד,מלמד
וְאֶחָד,ואחד
כְּפִי,כפי
כּוֹחוֹ,כוחו
מִבֵּאוּר,מביאור
וּמֵהִלְכּוֹתֶיהָ,ומהלכותיה
כְּמוֹ,כמו
וּמִדְּבָרִים,ומדברים
שֶׁנִּתְחַדְּשׁוּ,שנתחדשו
בְּדִינִים,בדינים
לְמָדוּם,למדום
מִפִּי,מפי
הַשְּׁמוּעָה,השמועה
בְּמִדָּה,במידה
מִשְּׁלוֹשׁ,משלוש
עֶשְׂרֵה,עשרה
מִדּוֹת,מידות
וְהִסְכִּימוּ,והסכימו
עֲלֵיהֶן,עליהן
תָּמִיד,תמיד
עַד,עד
יד,יד
קִבַּץ,קיבץ
הַשְּׁמוּעוֹת,השמועות
וְכָל,וכל
